# DESCRIPTION:
# Reference: WAIS Divide Project Members (2015): Precise interpolar phasing of abrupt climate change during the last ice age. Nature, 520, 661–665, hhttps://doi.org/10.1038/nature14401.
# Data from: https://www.nature.com/articles/nature14401#Sec14. Accessed 07 Jan 2023.
# Comment: Several variables from the original dataset are not included here.
# Comment: Depth and Age are averages of their 'Top' and 'Bottom' values.

Depth (average) [m],WD2014 Age (average) [ka 1950],d18O [permil]
2612.56,23.82745,-39.86
2613.06,23.8442,-40.1
2613.56,23.86,-40.4
2614.06,23.87615,-40.27
2614.56,23.8928,-41.05
2615.06,23.90935,-41.38
2615.57,23.92625,-41.67
2616.065,23.9431,-40.81
2616.57,23.95985,-40.55
2617.065,23.9762,-40.94
2617.57,23.9927,-41.33
2618.065,24.00935,-40.93
2618.57,24.0263,-41.79
2619.065,24.0427,-41.3
2619.57,24.05805,-41.7
2620.065,24.0739,-41.25
2620.57,24.09145,-40.41
2621.065,24.1086,-40.41
2621.57,24.12615,-41.86
2622.07,24.1436,-41.81
2622.57,24.16035,-41.07
2623.07,24.177,-42.33
2623.62,24.1957,-41.89
2624.07,24.20995,-41.16
2624.57,24.226,-41.89
2625.07,24.24275,-42.41
2625.57,24.25955,-41.48
2626.07,24.27515,-41.81
2626.57,24.28995,-41.03
2627.07,24.305,-41.95
2627.57,24.32145,-41.23
2628.06,24.33735,-41.68
2628.55,24.3517,-42.03
2629.06,24.36725,-41.66
2629.57,24.3835,-40.57
2630.07,24.3991,-41.5
2630.57,24.4152,-41.06
2631.07,24.4321,-41.44
2631.57,24.4495,-41.83
2632.07,24.4666,-42.09
2632.57,24.48325,-41.44
2633.07,24.49895,-41.44
2633.57,24.51485,-42.76
2634.07,24.53065,-41.59
2634.57,24.5464,-41.26
2635.07,24.56165,-42.26
2635.57,24.57635,-41.47
2636.07,24.5914,-40.86
2636.57,24.60735,-41.35
2637.07,24.6234,-42.55
2637.58,24.639,-41.3
2638.075,24.65435,-41.49
2638.58,24.6703,-41.33
2639.075,24.68575,-42.06
2639.58,24.7,-41.97
2640.075,24.7146,-40.75
2640.58,24.72955,-41.87
2641.075,24.74425,-41.3
2641.58,24.7604,-41.83
2642.075,24.7768,-41.66
2642.58,24.79235,-41.83
2643.08,24.80875,-41.5
2643.63,24.82625,-40.95
2644.08,24.8391,-40.42
2644.58,24.8535,-41.24
2645.08,24.8685,-41.07
2645.58,24.88375,-42.39
2646.08,24.8988,-41.82
2646.58,24.9132,-41.12
2647.08,24.92725,-41.5
2647.58,24.94135,-41.9
2648.08,24.95495,-41.37
2648.58,24.96935,-41.4
2649.08,24.9846,-41.71
2649.58,25.00035,-41.56
2650.08,25.01535,-41.27
2650.575,25.02945,-41.74
2651.075,25.04475,-42.27
2651.58,25.0605,-41.56
2652.08,25.0762,-42.07
2652.58,25.0917,-42.06
2653.07,25.10555,-41.9
2653.56,25.1191,-41.01
2654.07,25.13345,-41.76
2654.59,25.1488,-41.5
2655.085,25.1641,-41.16
2655.59,25.1793,-42.26
2656.085,25.19375,-41.33
2656.58,25.208,-41.51
2657.08,25.2219,-40.61
2657.59,25.23595,-41.78
2658.085,25.2509,-41.11
2658.59,25.2661,-41.7
2659.09,25.2811,-42.44
2659.59,25.2958,-41.41
2660.09,25.31095,-41.68
2660.59,25.3267,-41.91
2661.09,25.3419,-41.18
2661.59,25.35705,-41.95
2662.09,25.3717,-41.21
2662.59,25.38735,-41.22
2663.09,25.4034,-41.57
2663.64,25.42055,-41.46
2664.09,25.43395,-40.8
2664.59,25.44885,-41.67
2665.09,25.46475,-41.15
2665.59,25.48125,-42.27
2666.09,25.49645,-41.47
2666.59,25.512,-41.04
2667.09,25.5279,-42.43
2667.59,25.5433,-41.53
2668.09,25.55925,-42.26
2668.6,25.5754,-42.65
2669.09,25.59095,-40.79
2669.59,25.6062,-42.57
2670.09,25.6211,-42.25
2670.6,25.63655,-42.41
2671.095,25.652,-41.97
2671.6,25.6675,-41.1
2672.1,25.68325,-42.71
2672.6,25.69895,-42.78
2673.1,25.7146,-42.9
2673.6,25.7305,-41.55
2674.1,25.74655,-42.13
2674.6,25.7626,-43.13
2675.1,25.77835,-42.82
2675.6,25.7941,-41.48
2676.1,25.80905,-41.59
2676.6,25.82465,-42.11
2677.1,25.8408,-41.91
2677.6,25.8567,-42.38
2678.1,25.87305,-41.94
2678.6,25.88965,-42.39
2679.1,25.9055,-42.46
2679.6,25.92095,-42.28
2680.1,25.93615,-41.77
2680.61,25.9517,-42.91
2681.105,25.96785,-41.86
2681.61,25.9841,-42.42
2682.105,25.99995,-42.96
2682.61,26.01575,-42
2683.105,26.0314,-41.8
2683.66,26.04825,-41.64
2684.105,26.0618,-41.6
2684.61,26.0775,-41.84
2685.11,26.0923,-42.21
2685.61,26.1071,-42.34
2686.11,26.1239,-41.57
2686.61,26.14075,-42.04
2687.11,26.15615,-41.58
2687.61,26.1719,-42.81
2688.11,26.18765,-42.52
2688.61,26.20325,-42.27
2689.11,26.21845,-42.71
2689.61,26.2333,-41.7
2690.11,26.24835,-40.68
2690.61,26.2642,-40.83
2691.11,26.2797,-41.79
2691.61,26.29435,-41.59
2692.11,26.30925,-41.83
2692.61,26.32455,-41.39
2693.11,26.3391,-41.28
2693.61,26.3535,-42.58
2694.11,26.36785,-42.03
2694.62,26.3823,-41.32
2695.115,26.3972,-41.55
2695.62,26.4122,-41.62
2696.12,26.4275,-42.72
2696.62,26.443,-41.84
2697.12,26.4578,-41.55
2697.62,26.4725,-41.62
2698.12,26.48715,-42.08
2698.62,26.50275,-42.27
2699.12,26.5181,-41.62
2699.62,26.5341,-41.02
2700.11,26.55045,-42.75
2700.6,26.56545,-41.59
2701.11,26.5807,-41.84
2701.62,26.59595,-42.06
2702.12,26.60955,-41.42
2702.62,26.62355,-41.61
2703.12,26.6382,-42.28
2703.67,26.6544,-42.12
2704.12,26.66775,-40.88
2704.62,26.68305,-41.88
2705.12,26.69805,-42.38
2705.62,26.7132,-42.09
2706.12,26.72825,-41.78
2706.63,26.74295,-41.65
2707.125,26.75755,-41.79
2707.63,26.7721,-42.66
2708.125,26.7873,-41.47
2708.63,26.80295,-41.38
2709.125,26.81765,-41.86
2709.63,26.8322,-40.69
2710.125,26.84705,-41.13
2710.63,26.86205,-41.78
2711.125,26.8765,-41.56
2711.63,26.8908,-41.31
2712.125,26.9059,-42.15
2712.63,26.9214,-41.26
2713.125,26.9358,-42.83
2713.63,26.95075,-41.24
2714.125,26.96535,-42.62
2714.62,26.97975,-42.55
2715.12,26.99475,-41.78
2715.62,27.00945,-41.22
2716.12,27.02405,-41.46
2716.62,27.03945,-41.52
2717.12,27.0553,-41.32
2717.62,27.07175,-42.8
2718.12,27.08835,-41.07
2718.62,27.10405,-42.41
2719.12,27.11855,-42.12
2719.62,27.13345,-40.98
2720.12,27.148,-41.24
2720.62,27.1621,-41.72
2721.12,27.1759,-41.84
2721.62,27.1897,-41.51
2722.12,27.20485,-41.69
2722.62,27.2204,-41.18
2723.115,27.2351,-41.35
2723.67,27.252,-42.52
2724.115,27.2656,-41.9
2724.62,27.27975,-40.96
2725.115,27.2934,-41.51
2725.62,27.30715,-42.2
2726.115,27.32105,-42.11
2726.62,27.3356,-42.16
2727.115,27.35085,-41.53
2727.62,27.3649,-41.2
2728.115,27.3778,-41.46
2728.62,27.39135,-41.5
2729.115,27.40575,-42.11
2729.61,27.4203,-42.1
2730.11,27.4344,-42.15
2730.61,27.44905,-41.66
2731.11,27.4633,-40.79
2731.61,27.477,-41.91
2732.11,27.49105,-42.4
2732.61,27.5056,-40.4
2733.11,27.5204,-41.12
2733.61,27.53425,-40.67
2734.11,27.547,-40.83
2734.61,27.5605,-41.05
2735.11,27.574,-42.05
2735.61,27.58715,-40.89
2736.11,27.60095,-40.65
2736.61,27.61475,-40.65
2737.11,27.62765,-41.07
2737.61,27.64095,-41.2
2738.11,27.6546,-40.99
2738.61,27.6675,-41.38
2739.11,27.6796,-40.63
2739.61,27.69185,-39.94
2740.11,27.70485,-39.91
2740.61,27.7186,-41.24
2741.08,27.73205,-40.74
2741.56,27.7459,-41
2742.08,27.7606,-41.23
2742.61,27.77545,-40.82
2743.105,27.7901,-40.54
2743.65,27.80615,-41.15
2744.1,27.81915,-39.78
2744.6,27.8334,-40.48
2745.1,27.8467,-40.34
2745.6,27.85995,-41.19
2746.1,27.87335,-41.1
2746.6,27.88695,-42.06
2747.095,27.9006,-41.15
2747.6,27.9145,-40.59
2748.075,27.92825,-41.62
2748.525,27.94075,-41.63
2749.045,27.9546,-41.01
2749.6,27.9706,-40.4
2750.105,27.9863,-40.82
2750.61,28.0008,-41.24
2751.075,28.0128,-40.34
2751.54,28.02515,-41.71
2752.065,28.0398,-40.57
2752.59,28.05515,-40.4
2753.09,28.06945,-40.87
2753.59,28.08355,-41.21
2754.11,28.09855,-41.42
2754.63,28.1132,-41.33
2755.11,28.12655,-40.38
2755.59,28.13995,-41.14
2756.085,28.1531,-41.35
2756.59,28.16555,-41.14
2757.115,28.1791,-40.29
2757.6,28.1923,-41.01
2758.07,28.20465,-40.39
2758.59,28.21785,-40.6
2759.085,28.231,-40.63
2759.585,28.24545,-40.93
2760.08,28.26,-41
2760.59,28.27325,-41.14
2761.085,28.2864,-40.54
2761.58,28.30045,-40.56
2762.08,28.31395,-41.1
2762.58,28.32735,-41.19
2763.08,28.3411,-40.89
2763.63,28.35555,-40.31
2764.08,28.36745,-41.51
2764.58,28.381,-41.15
2765.08,28.39485,-41.63
2765.58,28.40895,-41.94
2766.08,28.4232,-41.11
2766.58,28.4385,-41.66
2767.08,28.4535,-41.38
2767.58,28.468,-42.06
2768.08,28.48315,-41.23
2768.58,28.4987,-41.59
2769.08,28.5133,-41.28
2769.58,28.52805,-40.13
2770.075,28.5426,-41.84
2770.58,28.55755,-41.69
2771.075,28.57225,-41.3
2771.58,28.58665,-40.57
2772.105,28.60285,-41.28
2772.63,28.6195,-41.21
2773.1,28.63335,-40.99
2773.58,28.64725,-41.89
2774.075,28.6619,-41.03
2774.57,28.67705,-41.06
2775.05,28.69185,-40.48
2775.53,28.70595,-40.6
2776.05,28.722,-40.26
2776.57,28.7378,-41.43
2777.07,28.7523,-39.57
2777.57,28.76725,-39.94
2778.08,28.78265,-39.66
2778.59,28.7975,-40.09
2779.08,28.8114,-41
2779.57,28.82535,-40.05
2780.065,28.8399,-39.99
2780.57,28.8546,-39.64
2781.035,28.86815,-39.7
2781.51,28.8831,-40.35
2782.035,28.90125,-39.72
2782.565,28.91895,-40.59
2783.065,28.9348,-40.64
2783.61,28.9526,-40.31
2784.06,28.9675,-40.51
2784.56,28.985,-40.59
2785.06,29.00205,-39.44
2785.56,29.0178,-39.16
2786.06,29.0329,-39.41
2786.56,29.0485,-39.67
2787.055,29.06345,-39.39
2787.56,29.07775,-39.32
2788.055,29.0925,-40.27
2788.56,29.10735,-39.99
2789.055,29.12225,-39.16
2789.55,29.1383,-39.61
2790.05,29.15435,-40.1
2790.55,29.16945,-40.39
2791.05,29.1854,-39.73
2791.55,29.2016,-40.1
2792.05,29.2158,-39.02
2792.55,29.2301,-40.39
2793.05,29.2452,-39.87
2793.55,29.26005,-40.2
2794.05,29.27475,-39.75
2794.55,29.28975,-39.68
2795.05,29.30495,-39.69
2795.55,29.3214,-40.16
2796.05,29.33765,-39.42
2796.55,29.35335,-39.47
2797.045,29.3691,-38.82
2797.55,29.38465,-39.19
2798.045,29.4004,-39.76
2798.55,29.416,-39.34
2799.045,29.43115,-39.49
2799.55,29.447,-40.99
2800.045,29.46315,-40.15
2800.55,29.4791,-39.37
2801.045,29.4954,-40.37
2801.55,29.51245,-39.59
2802.045,29.52845,-39.88
2802.525,29.5443,-39.37
2803.025,29.561,-39.41
2803.59,29.5796,-39.43
2804.06,29.59435,-39.61
2804.58,29.61055,-39.64
2805.06,29.6245,-41.49
2805.54,29.63795,-40.42
2806.04,29.6535,-39.6
2806.54,29.6689,-38.84
2807.04,29.6855,-39.83
2807.54,29.7036,-39.49
2808.06,29.7207,-40.06
2808.58,29.73825,-39.72
2809.055,29.75505,-39.9
2809.5,29.7699,-39.71
2810.015,29.7871,-40.31
2810.58,29.806,-39.59
2811.075,29.82235,-39.53
2811.58,29.8385,-40
2812.055,29.855,-40.43
2812.53,29.8726,-40.3
2813.03,29.8894,-40.13
2813.53,29.90525,-39.43
2814.03,29.92115,-39.57
2814.53,29.93725,-39.98
2815.03,29.95405,-40.95
2815.53,29.9705,-40.06
2816.03,29.9864,-39.47
2816.53,30.00295,-40.9
2817.025,30.01925,-39.91
2817.53,30.036,-39.95
2818.025,30.0531,-40.27
2818.53,30.0712,-40.47
2819.045,30.09005,-39.98
2819.57,30.10865,-40.77
2820.045,30.12625,-39.66
2820.52,30.14455,-40.02
2821.02,30.16295,-40.52
2821.52,30.1809,-39.93
2822.02,30.19855,-40.75
2822.52,30.2159,-40.94
2823.02,30.23365,-39.32
2823.57,30.25435,-41.24
2824.02,30.2711,-40.66
2824.52,30.2889,-40.54
2825.02,30.3062,-41.73
2825.52,30.3239,-40.16
2826.02,30.3429,-41.5
2826.52,30.36205,-40.56
2827.015,30.37995,-40.78
2827.52,30.3992,-40.86
2828.015,30.41945,-41.55
2828.52,30.43905,-40.55
2829.015,30.45765,-40.99
2829.51,30.47645,-40.44
2830.01,30.4959,-40.72
2830.51,30.5145,-40.94
2831.01,30.53225,-41.1
2831.515,30.5522,-40.97
2832.015,30.57175,-40.84
2832.51,30.5885,-40.13
2833.01,30.6052,-40.28
2833.51,30.6234,-41.09
2834.01,30.64205,-40.59
2834.51,30.6603,-40.63
2835.01,30.67815,-40.7
2835.51,30.6963,-39.93
2836.01,30.7145,-39.73
2836.51,30.73335,-40.05
2837.01,30.7521,-40.87
2837.51,30.77065,-40.68
2838.01,30.7886,-39.99
2838.51,30.807,-40.95
2839.01,30.8258,-39.77
2839.51,30.84475,-39.17
2840.005,30.86385,-39.7
2840.51,30.88215,-40.85
2841.005,30.9004,-40.12
2841.51,30.9189,-40.63
2842.005,30.93655,-39.9
2842.51,30.9552,-39.87
2843.005,30.97475,-40.36
2843.55,30.9967,-40.36
2844,31.01475,-39.87
2844.5,31.03345,-40.17
2845,31.05245,-40.09
2845.5,31.0722,-40.22
2846,31.0914,-41.76
2846.5,31.11135,-39.98
2847,31.13115,-39.91
2847.5,31.1515,-38.85
2848,31.17125,-39.84
2848.5,31.19095,-40.49
2848.98,31.21,-39.79
2849.46,31.22815,-40.14
2849.975,31.2478,-40.13
2850.5,31.2696,-40.32
2850.995,31.29185,-40.67
2851.49,31.31465,-40.79
2851.99,31.33765,-39.93
2852.49,31.3612,-39.88
2852.99,31.385,-40.96
2853.49,31.4093,-40.31
2853.99,31.43385,-41.41
2854.49,31.45885,-39.74
2854.99,31.484,-41.17
2855.49,31.50955,-40.65
2855.99,31.53525,-40.32
2856.49,31.5613,-41.14
2856.99,31.58755,-40.58
2857.49,31.61415,-40.88
2857.99,31.6408,-40.26
2858.49,31.6678,-41.49
2858.985,31.69485,-40.56
2859.49,31.72225,-40.58
2859.985,31.7496,-40.52
2860.49,31.77725,-42.19
2860.985,31.80485,-40.34
2861.48,31.83265,-39.3
2861.98,31.8604,-40.85
2862.48,31.8884,-40.14
2862.98,31.9163,-40.81
2863.53,31.9471,-40.17
2863.98,31.9722,-41.01
2864.48,32.0002,-40.18
2864.98,32.028,-40.67
2865.48,32.05595,-41.44
2865.98,32.0837,-40.03
2866.48,32.11155,-40.31
2866.98,32.1391,-40.47
2867.48,32.1667,-40.89
2867.98,32.1941,-40.81
2868.48,32.22155,-40.57
2868.975,32.24865,-40.2
2869.48,32.2758,-40.06
2869.975,32.3026,-40.41
2870.47,32.3294,-40.65
2870.97,32.3559,-39.63
2871.47,32.38245,-39.92
2871.97,32.40865,-39.46
2872.47,32.4348,-39.92
2872.97,32.46065,-39.66
2873.47,32.48655,-39.92
2873.97,32.512,-40.21
2874.47,32.53745,-40.12
2874.97,32.56255,-39.99
2875.47,32.58765,-39.69
2875.965,32.61235,-40.92
2876.47,32.637,-40.38
2876.965,32.66145,-39.87
2877.47,32.6858,-40.27
2877.965,32.70985,-39.72
2878.47,32.7339,-39.69
2878.965,32.75755,-39.65
2879.47,32.7812,-39.99
2879.965,32.80455,-39.43
2880.47,32.8278,-39.69
2880.965,32.8508,-39.77
2881.46,32.8738,-40.25
2881.96,32.8965,-39.9
2882.46,32.91925,-40.42
2882.96,32.9416,-40.41
2883.51,32.96625,-39.9
2883.96,32.98615,-39.53
2884.46,33.0083,-39.81
2884.96,33.0302,-40.71
2885.46,33.0521,-39.73
2885.96,33.07375,-39.62
2886.46,33.0955,-39.97
2886.96,33.1169,-40.51
2887.46,33.1384,-40.65
2887.96,33.1597,-40.14
2888.46,33.1811,-40.95
2888.96,33.20225,-40.61
2889.46,33.22345,-40.4
2889.96,33.2445,-40
2890.46,33.2656,-40.91
2890.955,33.28655,-40.08
2891.46,33.3076,-41.01
2891.955,33.32855,-40.2
2892.46,33.34955,-40.11
2892.955,33.3704,-39.54
2893.46,33.3915,-40.5
2893.955,33.4124,-40.33
2894.45,33.43345,-40.56
2894.95,33.4544,-40.42
2895.45,33.47555,-40.24
2895.95,33.4966,-40.24
2896.45,33.5179,-40.43
2896.95,33.5391,-39.38
2897.45,33.56055,-39.99
2897.95,33.582,-39.85
2898.45,33.60375,-40.46
2898.95,33.6254,-40.11
2899.45,33.6473,-39.64
2899.945,33.6692,-39.47
2900.445,33.69125,-39.65
2900.94,33.7134,-39.2
2901.44,33.73595,-39.75
2901.94,33.7584,-39.7
2902.44,33.78115,-39.99
2902.94,33.80385,-39.57
2903.54,33.8315,-40.36
2903.99,33.8522,-39.65
2904.44,33.87325,-40.03
2904.94,33.89655,-39.91
2905.44,33.9202,-39.71
2905.94,33.9437,-39.68
2906.44,33.9674,-40.23
2906.935,33.99115,-40.52
2907.44,34.01515,-39.72
2907.935,34.039,-40.74
2908.44,34.0631,-39.92
2908.935,34.08705,-40.61
2909.43,34.11125,-39.45
2909.93,34.1352,-39.94
2910.43,34.1593,-40.93
2910.93,34.1832,-40.34
2911.39,34.20535,-39.99
2911.89,34.22915,-40.09
2912.39,34.253,-40.33
2912.89,34.2766,-40.17
2913.4,34.30065,-40.08
2913.9,34.324,-40.39
2914.43,34.3488,-40.43
2914.925,34.3718,-40.17
2915.43,34.39475,-39.98
2915.925,34.4175,-40.41
2916.43,34.44015,-39.72
2916.925,34.46245,-40.74
2917.42,34.48475,-41.13
2917.92,34.5067,-40.54
2918.42,34.52855,-40.86
2918.92,34.5501,-41.62
2919.42,34.57165,-40.49
2919.92,34.5928,-41.2
2920.435,34.6145,-40.65
2920.93,34.63525,-41.04
2921.42,34.65525,-40.7
2921.915,34.6756,-41.27
2922.42,34.6959,-41.16
2922.915,34.7159,-40.06
2923.46,34.73775,-41.12
2923.91,34.7554,-41.3
2924.41,34.7749,-41.05
2924.91,34.79415,-41.52
2925.41,34.81335,-41.27
2925.91,34.83225,-41.15
2926.41,34.8511,-41.22
2926.91,34.86975,-39.9
2927.41,34.8883,-41.25
2927.91,34.9066,-41.92
2928.41,34.9249,-41.02
2928.91,34.943,-40.58
2929.41,34.96105,-41.23
2929.905,34.97885,-41.26
2930.41,34.99665,-40.62
2930.905,35.01425,-40.83
2931.41,35.03185,-41.51
2931.905,35.04925,-40.56
2932.4,35.0667,-40.45
2932.9,35.084,-40.98
2933.4,35.10135,-40.79
2933.9,35.1185,-40.89
2934.4,35.13565,-40.9
2934.9,35.1527,-40.29
2935.405,35.1699,-40.34
2935.905,35.1868,-40.22
2936.4,35.2037,-41.15
2936.9,35.22065,-40.18
2937.4,35.23765,-41.56
2937.9,35.2545,-40.29
2938.4,35.27145,-40.53
2938.895,35.28825,-40.89
2939.4,35.30515,-40.51
2939.895,35.322,-40.72
2940.4,35.3389,-40.72
2940.895,35.35565,-40.52
2941.39,35.37255,-40.45
2941.89,35.3894,-40.86
2942.39,35.4064,-39.93
2942.89,35.4233,-40.18
2943.44,35.442,-40.67
2943.89,35.45725,-39.94
2944.39,35.4743,-40.16
2944.89,35.4913,-39.3
2945.39,35.50845,-40.13
2945.89,35.5255,-40.15
2946.39,35.5427,-39.61
2946.89,35.55985,-40.01
2947.39,35.57715,-39.12
2947.885,35.5944,-39.27
2948.39,35.6118,-39.7
2948.885,35.62915,-38.83
2949.39,35.6466,-39.42
2949.885,35.66405,-40.1
2950.39,35.6817,-39.91
2950.885,35.69925,-40.05
2951.38,35.717,-40.37
2951.88,35.7347,-40.17
2952.38,35.75255,-39.51
2952.88,35.7704,-39.15
2953.38,35.7884,-39.92
2953.88,35.80635,-39.47
2954.375,35.82435,-40.05
2954.875,35.8425,-39.99
2955.38,35.86095,-39.47
2955.88,35.87925,-40.1
2956.38,35.89775,-39.72
2956.875,35.9162,-39.68
2957.38,35.9348,-40.1
2957.875,35.9534,-39.85
2958.38,35.9722,-39.63
2958.875,35.991,-39.15
2959.38,36.01,-39.69
2959.875,36.02895,-38.78
2960.37,36.0481,-39.92
2960.87,36.06725,-39.28
2961.37,36.0866,-39.81
2961.87,36.1059,-39.15
2962.37,36.12545,-39.79
2962.87,36.1449,-40.09
2963.42,36.1666,-39.74
2963.87,36.1843,-39.31
2964.37,36.20415,-40.16
2964.87,36.22405,-38.55
2965.37,36.24415,-40.3
2965.87,36.2642,-39.71
2966.37,36.28445,-39.58
2966.865,36.3047,-38.64
2967.37,36.3251,-39.42
2967.865,36.3455,-38.7
2968.37,36.36615,-39.67
2968.865,36.38675,-39.73
2969.37,36.4076,-40.15
2969.865,36.42835,-40.32
2970.36,36.4493,-40.31
2970.895,36.47175,-39.6
2971.43,36.49435,-40.56
2971.895,36.51395,-40.36
2972.36,36.53375,-40.08
2972.86,36.555,-40.73
2973.36,36.5764,-40.16
2973.86,36.59775,-39.8
2974.36,36.6193,-40.79
2974.86,36.64085,-39.73
2975.36,36.66255,-40.7
2975.86,36.6842,-40.08
2976.36,36.7061,-40.42
2976.86,36.72785,-40.41
2977.36,36.74985,-39.44
2977.855,36.77175,-40.13
2978.36,36.7938,-39.72
2978.855,36.8158,-40.16
2979.36,36.838,-40.04
2979.855,36.8601,-39.96
2980.36,36.8824,-40.11
2980.855,36.90455,-39.69
2981.36,36.92685,-39.58
2981.855,36.9491,-39.84
2982.35,36.9715,-40.23
2982.85,36.99385,-40.4
2983.405,37.01865,-40.38
2983.855,37.0388,-39.66
2984.35,37.06125,-40.2
2984.85,37.08365,-39.37
2985.35,37.10625,-40.39
2985.87,37.12965,-39.96
2986.39,37.1532,-39.98
2986.87,37.17485,-40.28
2987.35,37.19665,-39.87
2987.845,37.2192,-39.44
2988.35,37.2418,-39.4
2988.84,37.2641,-40.44
2989.33,37.28645,-39.9
2989.835,37.3094,-39.45
2990.35,37.33255,-39.48
2990.845,37.35515,-39.65
2991.35,37.37785,-40
2991.825,37.3995,-40.39
2992.31,37.4213,-39.58
2992.825,37.44475,-39.53
2993.34,37.46835,-39.62
2993.84,37.4909,-39.68
2994.34,37.5136,-39.47
2994.82,37.5352,-39.6
2995.3,37.5569,-40.2
2995.82,37.5803,-39.9
2996.34,37.6038,-39.34
2996.84,37.62625,-39.41
2997.34,37.64875,-39.99
2997.835,37.6712,-39.63
2998.34,37.69375,-39.11
2998.835,37.7161,-39.29
2999.34,37.7385,-39.75
2999.835,37.7608,-39.08
3000.34,37.7832,-39.67
3000.835,37.80545,-39.55
3001.33,37.82775,-38.73
3001.83,37.8499,-39.31
3002.33,37.8721,-39.49
3002.83,37.89415,-39.85
3003.38,37.91855,-39.44
3003.83,37.93835,-39.68
3004.33,37.9604,-39.01
3004.83,37.9823,-39.37
3005.33,38.0043,-39.34
3005.83,38.02615,-39.2
3006.33,38.04795,-39.32
3006.83,38.0697,-38.74
3007.33,38.09155,-39.23
3007.83,38.11315,-38.26
3008.33,38.1348,-38.66
3008.825,38.1563,-37.96
3009.33,38.17785,-39.5
3009.825,38.19925,-38.79
3010.33,38.2207,-38.37
3010.825,38.242,-38.22
3011.33,38.2634,-37.76
3011.825,38.28455,-38.22
3012.32,38.3058,-37.9
3012.82,38.3269,-38.48
3013.29,38.3468,-38.74
3013.79,38.3678,-38.39
3014.32,38.3901,-38.5
3014.82,38.411,-38.89
3015.32,38.43195,-38.49
3015.82,38.45275,-38.01
3016.32,38.4736,-38.96
3016.815,38.49425,-38.44
3017.32,38.51505,-38.6
3017.815,38.5356,-38.44
3018.31,38.5562,-38.46
3018.81,38.5767,-38.45
3019.31,38.5973,-38.58
3019.81,38.61775,-37.86
3020.31,38.63825,-38.12
3020.81,38.6586,-38.29
3021.31,38.679,-38.75
3021.81,38.6993,-37.77
3022.31,38.71965,-37.45
3022.81,38.73985,-38.54
3023.36,38.7622,-38.07
3023.81,38.7803,-38.5
3024.31,38.80055,-38.32
3024.805,38.8206,-38.3
3025.31,38.84085,-38.63
3025.805,38.8609,-38.19
3026.31,38.88105,-38.74
3026.805,38.90105,-38.55
3027.3,38.92115,-38.88
3027.8,38.94115,-38.26
3028.3,38.9612,-39.01
3028.8,38.98115,-38.49
3029.3,39.0012,-38.28
3029.8,39.02115,-39.14
3030.3,39.0412,-38.68
3030.8,39.06115,-38.96
3031.3,39.08125,-38.7
3031.8,39.10125,-38.74
3032.3,39.12135,-38.86
3032.8,39.14135,-38.88
3033.3,39.16145,-39.04
3033.82,39.18245,-38.1
3034.35,39.20365,-38.5
3034.82,39.22265,-38.65
3035.3,39.24185,-39
3035.795,39.26195,-38.82
3036.29,39.2822,-38.97
3036.79,39.30235,-38.76
3037.29,39.3227,-38.25
3037.79,39.343,-38.95
3038.29,39.3634,-39.31
3038.79,39.38375,-38.77
3039.29,39.40425,-38.45
3039.79,39.42475,-39.07
3040.29,39.44545,-39.36
3040.785,39.4661,-39.65
3041.29,39.4869,-39.65
3041.785,39.50765,-39.48
3042.29,39.5287,-39.15
3042.785,39.54965,-39.91
3043.34,39.5729,-39.51
3043.785,39.59195,-39.4
3044.28,39.6133,-39.75
3044.78,39.63465,-39.21
3045.28,39.6562,-39.15
3045.78,39.67785,-39.72
3046.28,39.69975,-39.87
3046.78,39.7216,-39.28
3047.28,39.74375,-39.24
3047.78,39.7659,-40.23
3048.28,39.7883,-40.66
3048.78,39.8107,-39.51
3049.28,39.8334,-39.8
3049.775,39.8561,-40.11
3050.28,39.87905,-40.23
3050.775,39.90205,-39.78
3051.27,39.92535,-40.01
3051.77,39.94865,-40.27
3052.27,39.9722,-39.61
3052.77,39.99585,-40.38
3053.27,40.01985,-40.13
3053.77,40.04375,-40.17
3054.27,40.0679,-40.18
3054.77,40.0921,-39.7
3055.27,40.1166,-40.62
3055.77,40.14115,-39.7
3056.27,40.1659,-39.81
3056.765,40.1907,-39.5
3057.27,40.21575,-40.01
3057.765,40.2408,-40.25
3058.27,40.26605,-39.92
3058.765,40.2913,-40.77
3059.27,40.3168,-40.28
3059.765,40.34225,-39.87
3060.27,40.36795,-40.38
3060.765,40.39355,-40.18
3061.26,40.4194,-40.55
3061.76,40.44505,-40.39
3062.26,40.4709,-39.99
3062.76,40.49665,-40.34
3063.31,40.52515,-39.5
3063.76,40.54835,-39.92
3064.26,40.5743,-39.99
3064.76,40.6,-40.91
3065.26,40.6258,-39.61
3065.76,40.65145,-40.27
3066.255,40.6771,-39.87
3066.75,40.70255,-40.04
3067.26,40.7281,-40.21
3067.755,40.75335,-39.81
3068.26,40.77865,-40.07
3068.755,40.80365,-40.46
3069.26,40.82865,-40.54
3069.755,40.85335,-40.09
3070.25,40.8781,-41
3070.75,40.9025,-40.1
3071.25,40.92685,-40.46
3071.75,40.951,-39.62
3072.25,40.9752,-40.43
3072.75,40.99905,-40.31
3073.25,41.0229,-40.29
3073.75,41.0465,-41.2
